road;km;type;LRPName;name;length;condition;structureNr;roadName;chainage;width;constructionYear;spans;zone;circle;division;sub-division;lat;lon;EstimatedLoc
N1;1.8;Box Culvert;LRP001a;.;11.3;A;117861;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;1.8;19.5;2005;2;Dhaka;Dhaka;Narayanganj;Narayanganj-1;237.028.888.888.888;904.503.888.888.889;bcs1
N1;4.925;Box Culvert;LRP004b;.;6.6;A;117862;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;4.925;35.4;2006;1;Dhaka;Dhaka;Narayanganj;Narayanganj-1;236.936.111.111.111;904.788.333.333.333;bcs1
N1;8.976;PC Girder Bridge;LRP008b;Kanch pur Bridge.;394.23;A;119889;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;8.976;;;;Dhaka;Dhaka;Narayanganj;Narayanganj-1;237.045.833;905.188.327;road_precise
N1;10.88;Box Culvert;LRP010b;NOYAPARA CULVERT;6.3;A;112531;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;10.88;12.2;1992;2;Dhaka;Dhaka;Narayanganj;Vitikandi;236.998.333.333.333;905.307.222.222.222;bcs1
N1;10.897;Box Culvert;LRP010c;ADUPUR CULVERT;6.3;A;112532;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;10.897;12.2;1984;2;Dhaka;Dhaka;Narayanganj;Vitikandi;236.996.666.666.666;905.307.222.222.222;bcs1
N1;11.296;Box Culvert;LRP011a;NAYABARI KASPUR BOX CULVERT;8.3;A;101110;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;11.296;21.45;1986;2;Dhaka;Dhaka;Narayanganj;Vitikandi;236.973.611.111.111;905.338.333.333.333;bcs1
N1;12.239;Box Culvert;LRP012a;KHAS PARA BOX CULVERT;9.3;A;101117;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;12.239;21;1986;2;Dhaka;Dhaka;Narayanganj;Vitikandi;236.923.333.333.333;90.541;bcs1
N1;12.253;Box Culvert;LRP012b;DAWAN BAG BOX CULVERT;6.1;A;101119;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;12.253;20.6;1987;2;Dhaka;Dhaka;Narayanganj;Vitikandi;236.925.555.555.555;905.411.388.888.888;bcs1
N1;12.66;PC Girder Bridge;LRP013a;Madanpur Bridge.(L);27.5;A;119897;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;12.66;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.854.997;905.512.778;road_precise
N1;12.66;PC Girder Bridge;LRP013a;MADAN PUR (R);26.3;A;109841;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;12.66;9.2;2003;1;Dhaka;Dhaka;Narayanganj;Vitikandi;236.911.111.111.111;905.448.888.888.888;bcs1
N1;12.66;PC Girder Bridge;LRP013a;MADANPUR BRIDGE(L);26.3;A;109838;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;12.66;9.2;2003;1;Dhaka;Dhaka;Narayanganj;Vitikandi;236.911.111.111.111;905.448.888.888.888;bcs1
N1;12.688;PC Girder Bridge;LRP013b;Madanpur Bridge(R);27.5;A;119900;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;12.688;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.853.619.779.342;905.513.591.765.258;road_interpolate
N1;13.574;Box Culvert;LRP014a;KAWTALA BOX CULVERT;11.9;A;109794;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;13.574;22.4;2003;2;Dhaka;Dhaka;Narayanganj;Vitikandi;236.856.111.111.111;905.511.944.444.444;bcs1
N1;17.222;PC Girder Bridge;LRP018b;Darikandi Bridge (R);20.45;A;119926;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;17.222;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.506.944;905.829.993;road_precise
N1;17.222;PC Girder Bridge;LRP018a;Darikandi Bridge (L);20.5;A;119921;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;17.222;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.508.889;905.826.382;road_precise
N1;18.093;PC Girder Bridge;LRP018c;Sonakhal Bridge(L);25.5;A;119933;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;18.093;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.497.543.993.548;905.845.490.085.483;road_interpolate
N1;19.76;Box Culvert;LRP020a;KRIBORDI BOX CULVERT;6;A;109817;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;19.76;21;2001;1;Dhaka;Dhaka;Narayanganj;Vitikandi;236.468.055.555.555;905.899.166.666.666;bcs1
N1;21.184;PC Girder Bridge;LRP021c;Marikhali Bridge(L);86.92;A;119944;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;21.184;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.284.668.507.692;906.023.015.723.077;road_interpolate
N1;21.184;PC Girder Bridge;LRP021d;Marikhali Bridge(R);89.75;A;119948;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;21.184;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.284.668.507.692;906.023.015.723.077;road_interpolate
N1;21.184;PC Girder Bridge;LRP021c;MARIKHALL BRIDGE;89.2;A;101103;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;21.184;9.2;2000;3;Dhaka;Dhaka;Narayanganj;Vitikandi;236.341.666.666.666;905.968.888.888.888;bcs1
N1;22.596;PC Girder Bridge;LRP023a;ASHIR CHAR (Right);224.8;A;109820;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;22.596;9.15;2004;9;Dhaka;Dhaka;Narayanganj;Vitikandi;236.242.777.777.777;906.054.722.222.222;bcs1
N1;23.081;PC Girder Bridge;LRP023d;Asharirchar-2 Bridge.(R);119.32;A;119964;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;23.081;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;23.613.587.384.385;906.109.029.561.497;road_interpolate
N1;23.081;PC Girder Bridge;LRP023c;Ashariachar-2 Bridge.(L);119.48;A;119961;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;23.081;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;23.613.587.384.385;906.109.029.561.497;road_interpolate
N1;23.081;PC Girder Bridge;LRP023c;ASHARIR CHAR (L);120.1;A;109796;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;23.081;9.5;2000;4;Dhaka;Dhaka;Narayanganj;Vitikandi;236.205.277.777.777;906.079.166.666.666;bcs1
N1;24.393;PC Girder Bridge;LRP024a;Meghna Bridge;924.85;A;119967;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;24.393;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;236.018.611;906.159.722;road_precise
N1;26.115;Box Culvert;LRP026a;TATULTALA CULVERT;5.6;A;101132;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;26.115;10.3;1989;1;Dhaka;Dhaka;Narayanganj;Vitikandi;23.598;906.221.944.444.444;bcs1
N1;26.452;Box Culvert;LRP026b;BAILAKANDI CULVERT;5.5;A;101142;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;26.452;20.9;1989;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.961.666.666.666;906.246.944.444.444;bcs1
N1;27.12;Box Culvert;LRP027a;MALUAKANDI CULVEDRT;5.6;A;101150;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;27.12;21;1989;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.917.499.999.999;906.293.333.333.333;bcs1
N1;28.315;PC Girder Bridge;LRP028b;Bhater char Bridge (L);172.1;A;119976;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;28.315;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;23.577.916;906.419.719;road_precise
N1;28.315;PC Girder Bridge;LRP028a;Bhater char Bridge (R);173.25;A;119973;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;28.315;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.825.827;906.381.386;road_precise
N1;28.315;PC Girder Bridge;LRP028a;BHATIR CHAR BRIDGE;163.5;A;101101;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;28.315;9.2;2000;6;Dhaka;Dhaka;Narayanganj;Vitikandi;235.853.333.333.333;906.369.166.666.666;bcs1
N1;29.138;PC Girder Bridge;LRP029a;Anarpara Bridge (L);29.85;A;119977;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;29.138;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;23.572.166;906.451.108;road_precise
N1;29.138;PC Girder Bridge;LRP029b;Anarpara Bridge (R);29.77;A;119980;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;29.138;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.718.327;906.453.052;road_precise
N1;29.138;PC Girder Bridge;LRP029a;ANARPUR BRIDGE(R);29;A;101108;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;29.138;9.3;2004;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.779.722.222.222;906.418.888.888.889;bcs1
N1;29.138;PC Girder Bridge;LRP029a;ANAR PURA BRIDGE(L);29;A;101104;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;29.138;9.3;2004;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.779.722.222.222;906.418.888.888.889;bcs1
N1;29.842;Box Culvert;LRP030a;VITIKANDA - ANAR PUR CULVERT;34.7;A;101113;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;29.842;21;1992;7;Dhaka;Dhaka;Narayanganj;Vitikandi;235.723.611.111.111;906.451.666.666.666;bcs1
N1;30.908;PC Girder Bridge;LRP031a;Alipur bridge(R);27.4;A;120009;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;30.908;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.590.278;906.559.444;road_precise
N1;30.908;PC Girder Bridge;LRP031a;Alipur bridge(L);27.4;A;120012;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;30.908;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.590.278;906.559.444;road_precise
N1;30.908;PC Girder Bridge;LRP031a;ALI PURA P.C BRIDGE (RIGHT);26.3;A;101120;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;30.908;9.2;2004;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.639.444.444.444;906.499.444.444.444;bcs1
N1;31.472;PC Girder Bridge;LRP032a;Bhaber char Bridge(R);29.85;A;120017;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;31.472;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.523.333;906.636.667;road_precise
N1;31.472;PC Girder Bridge;LRP032b;Bhaber char Bridge(L);29.83;A;120022;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;31.472;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.557.082.901.265;906.597.414.245.569;road_interpolate
N1;31.472;PC Girder Bridge;LRP032a;VOBAR CHAR (L);29;A;109831;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;31.472;9.2;2003;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.605;906.541.944.444.444;bcs1
N1;31.472;PC Girder Bridge;LRP032a;VOBAR CHAR BRIDGE(R);29;A;109826;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;31.472;9.2;2003;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.605;906.541.944.444.444;bcs1
N1;32.121;PC Girder Bridge;LRP032d;Baushia Bridge(R);29.87;A;120025;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;32.121;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.517.421.907.216;906.643.538.752.577;road_interpolate
N1;32.121;PC Girder Bridge;LRP032e;Baushia Bridge(L);29.9;A;120026;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;32.121;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.517.421.907.216;906.643.538.752.577;road_interpolate
N1;32.121;PC Girder Bridge;LRP032d;BOBARCHAR BRIDGE(L);28.9;A;109825;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;32.121;9.2;2004;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.564.722.222.222;906.588.611.111.111;bcs1
N1;32.121;PC Girder Bridge;LRP032d;BOBAIRCHAR BRIDGE(R);28.9;A;109832;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;32.121;9.2;2004;1;Dhaka;Dhaka;Narayanganj;Vitikandi;235.565.555.555.555;906.588.888.888.889;bcs1
N1;32.777;Box Culvert;LRP033a;PURRANBUICHE BOX CULVERT;9.1;A;109843;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;32.777;21;2002;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.524.166.666.666;906.636.111.111.111;bcs1
N1;32.796;Box Culvert;LRP033b;NOYAPARA;5.2;A;112533;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;32.796;12.2;1992;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.523.611.111.111;906.636.666.666.666;bcs1
N1;33.591;PC Girder Bridge;LRP034a;Madhya Baushia Bridge(L);72.49;A;120028;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;33.591;9.15;2000;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.473.611.111.111;906.695;bcs1
N1;33.591;PC Girder Bridge;LRP034a;MADHAYA BAUSHIA BRIDGE(R);59.2;A;109845;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;33.591;9.2;2000;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.473.055.555.555;906.694.166.666.666;bcs1
N1;33.591;PC Girder Bridge;LRP034a;MADHAYA BAUSHIA(L);70;A;109839;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;33.591;9.2;2000;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.473.611.111.111;906.695;bcs1
N1;33.591;PC Girder Bridge;LRP034b;Madhya Baushia Bridge(R);59.83;A;120029;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;33.591;10.15;2000;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.473.055.555.555;906.694.166.666.666;bcs1
N1;35.181;Box Culvert;LRP035a;.;9.5;A;117863;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;35.181;21.2;2000;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.342.222.222.222;906.843.333.333.333;bcs1
N1;35.408;PC Girder Bridge;LRP036a;Baushia bazar Bridge( L );25.45;A;120030;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;35.408;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;23.529.916;906.952.219;road_precise
N1;35.408;PC Girder Bridge;LRP036b;Baushia bazar Bridge ( R );25.45;A;120031;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;35.408;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.313.996.605.222;9.068.744.892.596;road_interpolate
N1;35.707;Box Culvert;LRP036c;CHAR BOUSHEA (2);8.4;A;101125;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;35.707;21.1;1998;2;Dhaka;Dhaka;Narayanganj;Vitikandi;235.340.833.333.333;906.841.944.444.444;bcs1
N1;37.01;PC Box;LRP037a;Daudkandi Bridge.;1408.8;A;120033;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;37.01;;;;Dhaka;Dhaka;Narayanganj;Vitikandi;235.303.844.733;907.024.402.743;road_interpolate
N1;48.384;RCC Girder Bridge;LRP049a;Ginlatoly bridge;15.9;A;120392;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;48.384;;;;Comilla;Comilla;Comilla;Gouripur;235.318.234.765;908.110.155.135;road_interpolate
N1;50.558;Box Culvert;LRP051a;RAIPUR BOX CULVERT;12.2;A;101147;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;50.558;11.6;1988;2;Comilla;Comilla;Comilla;Gouripur;235.347.222.222.222;90.825;bcs1
N1;63.538;Box Culvert;LRP064c;SONAPUR BOX CULVERT;3;A;101169;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;63.538;12.4;1992;1;Comilla;Comilla;Comilla;Gouripur;235.023.888.888.888;909.420.277.777.777;bcs1
N1;68.04;Box Culvert;LRP068a;MILL GHAT BOX CULVERT;4.5;A;101175;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;68.04;8.3;1991;1;Comilla;Comilla;Comilla;Gouripur;234.951.944.444.444;90.983;bcs1
N1;76.481;Slab Culvert;LRP077a;NIMSHAR SLAB CULVERT;1.5;A;101189;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;76.481;12.3;1999;1;Comilla;Comilla;Comilla;Gouripur;234.815.277.777.777;910.617.777.777.777;bcs1
N1;82.437;Box Culvert;LRP083a;TIPRA BAZAR BOX CULVERT;1.4;A;101200;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;82.437;12.2;1993;1;Comilla;Comilla;Comilla;Gouripur;234.788.333.333.333;911.177.499.999.999;bcs1
N1;82.989;Slab Culvert;LRP083b;AMTOLI SLAB CULVERT;2.9;A;101202;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;82.989;12;1985;1;Comilla;Comilla;Comilla;Comilla;234.792.777.777.777;911.234.999.999.999;bcs1
N1;87.713;RCC Girder Bridge;LRP088a;DHANPUR RCC GIDER BRIDGE;23.4;A;101205;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;87.713;9.2;1988;3;Comilla;Comilla;Comilla;Comilla;234.489.444.444.444;9.114.725;bcs1
N1;97.257;RCC Girder Bridge;LRP098a;RAZAPARA RCC GIDER BRIDGE;27.9;A;101218;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;97.257;9.2;1995;3;Comilla;Comilla;Comilla;Comilla;234.037.777.777.777;912.175.833.333.333;bcs1
N1;100.938;RCC Girder Bridge;LRP101a;Suagazi Bridge.;30.48;A;120403;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;100.938;;;;Comilla;Comilla;Comilla;Comilla;233.914.441;912.293.049;road_precise
N1;100.938;RCC Girder Bridge;LRP101a;SUAGAZI RCC GIDER BRIDGE;30.4;A;101220;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;100.938;9.2;1990;4;Comilla;Comilla;Comilla;Comilla;233.784.166.666.666;912.398.611.111.111;bcs1
N1;104.753;Box Culvert;LRP105a;CHANSIRI BOXCUIVERT;14.3;A;101225;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;104.753;8.5;1974;3;Comilla;Comilla;Comilla;Comilla;233.488.055.555.555;912.599.166.666.666;bcs1
N1;106.519;Box Culvert;LRP107a;MIABAZAR BOX CULVERT;24;A;101227;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;106.519;10.4;1974;5;Comilla;Comilla;Comilla;Comilla;23.336;912.701.111.111.111;bcs1
N1;108.125;Box Culvert;LRP109a;NOYA BAZER BOX CULVERT;9.2;A;101230;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;108.125;11.5;1990;2;Comilla;Comilla;Comilla;Comilla;233.241.944.444.444;912.790.833.333.333;bcs1
N1;110.551;Box Culvert;LRP111a;LALGORE BEZER CULVERT;3.2;A;101135;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;110.551;12.2;1986;1;Comilla;Comilla;Comilla;Comilla;233.039.166.666.666;912.887.777.777.777;bcs1
N1;111.509;Box Culvert;LRP112a;SUPUYA BOX CULVERT;13.4;A;101138;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;111.509;8.4;1986;3;Comilla;Comilla;Comilla;Comilla;232.960.277.777.777;912.915;bcs1
N1;117.627;Box Culvert;LRP118d;BALUZURI 2 CULVERT;2.6;A;101184;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;117.627;12.2;1984;1;Comilla;Comilla;Comilla;Comilla;232.453.611.111.111;913.110.555.555.555;bcs1
N1;118.049;Box Culvert;LRP119a;KALIR BAZAR BOX CULVERT;2.5;A;101185;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;118.049;12.2;1990;1;Comilla;Comilla;Comilla;Comilla;232.417.777.777.777;913.123.888.888.888;bcs1
N1;119.628;Box Culvert;LRP120b;CHADDAGRAM BAZAR BOX CULVERT;6;A;101192;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;119.628;9.5;1984;1;Comilla;Comilla;Comilla;Comilla;232.275.833.333.333;913.133.611.111.111;bcs1
N1;121.567;Box Culvert;LRP122a;FALGUNCORA CULVERT;6.1;A;101198;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;121.567;11.85;1984;1;Comilla;Comilla;Comilla;Comilla;232.103.888.888.888;913.156.944.444.444;bcs1
N1;122.603;Box Culvert;LRP123a;ATTOCK GRAM BOX CULVERT;6.1;A;101201;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;122.603;12;1984;1;Comilla;Comilla;Comilla;Comilla;232.010.833.333.333;9.131.675;bcs1
N1;126.448;Box Culvert;LRP127a;ANDAJER BAZER BOX CULVERT;9.5;A;101214;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;126.448;10.5;1992;2;Comilla;Comilla;Comilla;Comilla;231.681.944.444.444;913.214.166.666.666;bcs1
N1;130.912;Box Culvert;LRP131b;HASO BOTHACH BOX CULVERT;6.5;A;101229;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;130.912;12.2;1984;1;Comilla;Comilla;Comilla;Comilla;231.291.111.111.111;913.286.666.666.666;bcs1
N1;133.155;Box Culvert;LRP134a;Chanara Box Culvert;6.1;A;101167;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;133.155;9.5;1984;1;Comilla;Comilla;Comilla;Comilla;231.108.333.333.333;913.381.944.444.444;bcs1
N1;134.974;Box Culvert;LRP136a;PODOYA BOX CULVERT;3.1;A;101193;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;134.974;12.3;1984;1;Comilla;Comilla;Comilla;Comilla;230.962.777.777.777;913.461.111.111.111;bcs1
N1;136.375;Box Culvert;LRP137a;UTTOR KAIEATI CULVERT;3.5;A;101204;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;136.375;12.2;1994;1;Comilla;Comilla;Comilla;Comilla;230.850.555.555.555;913.524.166.666.666;bcs1
N1;141.531;Box Culvert;LRP142a;FATAPUR BOX CULVERT;10.8;A;101226;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;141.531;15.9;1999;2;Comilla;Noakhali;Feni;Feni-1;230.423.333.333.333;913.654.444.444.444;bcs1
N1;142.793;Slab Culvert;LRP143a;DEBIPUR SLAB CULVERT;1.6;A;101228;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;142.793;12.5;1970;1;Comilla;Noakhali;Feni;Feni-1;230.295.555.555.555;913.655.833.333.333;bcs1
N1;144.939;Box Culvert;LRP145a;CHARIPUR CULVERT.;3.4;A;101232;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;144.939;13.8;1981;1;Comilla;Noakhali;Feni;Feni-1;2.301.425;913.759.722.222.222;bcs1
N1;147.296;Box Culvert;LRP148a;RAMPUR BOX CULVERT;1.5;A;101233;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;147.296;12.45;1970;1;Comilla;Noakhali;Feni;Feni-1;23.003;913.880.833.333.333;bcs1
N1;148.151;RCC Girder Bridge;LRP149a;RAMPUR BRIDGE;23.4;A;101234;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;148.151;12.4;1986;3;Comilla;Noakhali;Feni;Feni-1;229.961.666.666.666;914.004.166.666.666;bcs1
N1;148.174;PC Girder Bridge;LRP149b;Rampur Bridge(R);22.15;A;121134;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;148.174;;;;Comilla;Noakhali;Feni;Feni-1;229.945.936.133.042;914.024.539.137.404;road_interpolate
N1;148.495;Box Culvert;LRP149c;.;1.9;A;117864;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;148.495;12.4;1999;1;Comilla;Noakhali;Feni;Feni-1;229.806.944.444.444;914.171.666.666.666;bcs1
N1;158.031;Box Culvert;LRP159a;FAZAILPUR BOXCULVERT;1.5;A;101241;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;158.031;10.3;1984;1;Comilla;Noakhali;Feni;Feni-1;229.484.444.444.444;914.781.388.888.888;bcs1
N1;165.183;PC Girder Bridge;LRP166a;DumGhat Bridge(L);222.43;A;121146;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;165.183;11.12;1974;7;Comilla;Noakhali;Feni;Feni-1;229.155.555.555.555;915.252.777.777.777;bcs1
N1;165.825;Box Culvert;LRP166c;BUMGAT BOXCULVERT;6.1;A;101270;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;165.825;12.5;1988;2;Comilla;Noakhali;Feni;Feni-1;229.103.611.111.111;915.285.555.555.555;bcs1
N1;166.479;Slab Culvert;LRP167a;BOROYAR PARA SLUB CULVERT;3;A;101278;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;166.479;12.4;1999;1;Comilla;Noakhali;Feni;Feni-1;229.050.277.777.777;915.312.222.222.222;bcs1
N1;167.963;Box Culvert;LRP169a;BAROYARHAT BOX CULVERT;3;A;101236;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;167.963;12.5;1990;1;Comilla;Noakhali;Feni;Feni-1;228.922.777.777.777;915.353.055.555.555;bcs1
N1;169.933;Box Culvert;LRP171a;UTTOR SONAPAR BOX CULVERT;4.3;A;101239;Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road;169.933;12.5;1991;2;Comilla;Noakhali;Feni;Feni-1;228.751.944.444.444;915.406.666.666.666;bcs1
